idx,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag Codes,name,alpha-3,perc_change_suicides,population
0,AUT,SUICIDE,TOT,100000PER,A,2004,16.7,,Austria,AUT,0,8169441
1,AUT,SUICIDE,TOT,100000PER,A,2005,16.2,,Austria,AUT,-2.994012,8225278
2,AUT,SUICIDE,TOT,100000PER,A,2006,14.7,,Austria,AUT,-9.2592593,8267948
3,AUT,SUICIDE,TOT,100000PER,A,2007,14.6,,Austria,AUT,-0.6802721,8295189
4,AUT,SUICIDE,TOT,100000PER,A,2008,14.1,,Austria,AUT,-3.4246575,8321541
5,AUT,SUICIDE,TOT,100000PER,A,2009,14.1,,Austria,AUT,0,8341483
6,AUT,SUICIDE,TOT,100000PER,A,2010,13.9,,Austria,AUT,-1.4184397,8361069
7,AUT,SUICIDE,TOT,100000PER,A,2011,14.1,,Austria,AUT,1.4388489,8388534
8,AUT,SUICIDE,TOT,100000PER,A,2012,13.7,,Austria,AUT,-2.8368794,8426311
9,AUT,SUICIDE,TOT,100000PER,A,2013,13.6,,Austria,AUT,-0.729927,8468570
10,AUT,SUICIDE,TOT,100000PER,A,2014,13.9,,Austria,AUT,2.2058824,8507841
11,BEL,SUICIDE,TOT,100000PER,A,2004,18.4,,Belgium,BEL,0,10421140
12,BEL,SUICIDE,TOT,100000PER,A,2005,18.6,,Belgium,BEL,1.0869565,10478620
13,BEL,SUICIDE,TOT,100000PER,A,2006,17.7,,Belgium,BEL,-4.8387097,10547960
14,BEL,SUICIDE,TOT,100000PER,A,2007,16.7,,Belgium,BEL,-5.6497175,10625700
15,BEL,SUICIDE,TOT,100000PER,A,2008,17.9,,Belgium,BEL,7.1856287,10709970
16,BEL,SUICIDE,TOT,100000PER,A,2009,17.9,,Belgium,BEL,0,10796490
17,BEL,SUICIDE,TOT,100000PER,A,2010,17.8,,Belgium,BEL,-0.5586592,10920270
18,BEL,SUICIDE,TOT,100000PER,A,2011,18.1,,Belgium,BEL,1.6853933,11047740
19,BEL,SUICIDE,TOT,100000PER,A,2012,17.4,,Belgium,BEL,-3.8674033,11128250
20,BEL,SUICIDE,TOT,100000PER,A,2013,16.2,,Belgium,BEL,-6.8965517,11178440
21,BEL,SUICIDE,TOT,100000PER,A,2014,16.1,,Belgium,BEL,-0.617284,11227280
22,CZE,SUICIDE,TOT,100000PER,A,2004,15,,Czech Republic,CZE,0,10206920
23,CZE,SUICIDE,TOT,100000PER,A,2005,14.8,,Czech Republic,CZE,-1.3333333,10234090
24,CZE,SUICIDE,TOT,100000PER,A,2006,13.1,,Czech Republic,CZE,-11.4864865,10266650
25,CZE,SUICIDE,TOT,100000PER,A,2007,12.7,,Czech Republic,CZE,-3.0534351,10322690
26,CZE,SUICIDE,TOT,100000PER,A,2008,12.6,,Czech Republic,CZE,-0.7874016,10429690
